ticker,year,revenue,ebit,rd,eps,net_income,op_margin,pe,pe_avg,mktcap,ev,price,sector,rd_intensity,rev_growth,log_revenue,log_mktcap,post_2022,sector_pe,pe_premium
CB,2025,59783000000.0,,,25.67870485678705,10310000000,,12.15481862269641,11.034947501454898,122070514971.24,105980180000.0,312.12,Financials,,6.7362970898053876,24.813987176551056,25.527864706274418,1,16.20497877501516,-4.05016015231875
CBOE,2018,2768800000.0,629400000,,3.801247771836007,426500000,22.731869401906962,25.644534583821805,28.288063632924345,10918021312.08,11841994000.0,97.83,Financials,,,21.741679850285408,23.113680592317262,0,14.650473178612334,10.994061405209472
CBOE,2019,2496100000.0,585700000,,3.353309481216458,374900000,23.4646047834622,35.657508668978394,32.105341614906834,13278827040.0,13982000000.0,120.0,Financials,,-9.849032071655595,21.637995350753613,23.309436651792584,0,13.939514786612362,21.71799388236603
CBOE,2020,3427100000.0,707400000,,4.283623055809698,468200000,20.641358583058565,21.69882956001709,22.570398329824258,9991769760.960001,11157592000.0,93.12,Financials,,37.29818516886343,21.954980259454008,23.02502756716634,0,18.253383078975325,3.4454464810417633
CBOE,2021,3494800000.0,821500000,,4.934701492537314,529000000,23.506352294838045,26.375803402646504,23.22873938548324,13906703339.2,15002300000.0,130.4,Financials,,1.9754311225234078,21.974541986388214,23.355636815454375,0,13.728817086505895,12.646986316140609
CBOE,2022,3958500000.0,970400000,,2.202436738519213,235000000,24.51433623847417,56.75515319148936,53.66799286259218,13293696938.53,14684361000.0,125.47,Financials,,13.268284308114907,22.099131002575763,23.31055584544496,0,15.743650081023455,41.01150311046591
CBOE,2023,3773500000.0,1065300000,,7.169491525423729,761400000,28.231085199416988,24.811725768321512,20.180992886787497,18843046646.4,19901748000.0,178.56,Financials,,-4.673487432108125,22.051268789689196,23.659409804613073,1,15.55243994300291,9.259285825318603
CBOE,2024,4094500000.0,1180700000,,7.2502369668246445,764900000,28.83624374160459,26.848659955549746,26.277535423242377,20455737801.2,21105240000.0,195.4,Financials,,8.506691400556509,22.13291044667452,23.74152925715663,1,15.315103404259045,11.533556551290701
CBOE,2025,4714200000.0,1514100000,,10.466222645099904,1100000000,32.117856688303426,23.890636363636364,21.90849022909091,26266582489.0,25617800000.0,251.0,Financials,,15.13493711075833,22.273845067374104,23.9915633404035,1,16.20497877501516,7.685657588621204
CDNS,2018,2138022000.0,407298000,884816000,1.2298928662891615,345777000,19.05022492752647,34.42026774481819,33.81597623561058,12175052200.0,11813729920.0,43.48,Information Technology,41.384793982475394,,21.483146939486968,23.222654793380205,0,26.03176233282828,8.388505411989911
CDNS,2019,2336319000.0,500417000,935938000,3.5255833021407055,988979000,21.419035671070603,19.16305304763802,17.800458005255283,19410742800.0,18677448040.0,69.36,Information Technology,40.060368468518206,9.274787630810156,21.571842450808344,23.68909250232863,0,24.88640953109072,-5.723356483452701
CDNS,2020,2682891000.0,654767000,1033732000,2.1121509363791433,590644000,24.40527773957272,63.22710641266144,43.623424358427236,38055920630.0,36876988040.0,136.43,Information Technology,38.53052546674464,14.834104418103866,21.710160781399892,24.36232251046354,0,33.00894691935176,30.218159493309685
CDNS,2021,2988244000.0,778041000,1134277000,2.4957325950842364,695955000,26.03672926307223,73.23385908571674,58.38967950514041,51580934600.0,50333239400.0,186.35,Information Technology,37.957977996442054,11.381491085549133,21.817951760856214,24.66641795666159,0,29.28095532265654,43.952903763060206
CDNS,2022,3561718000.0,1073741000,1251544000,3.0869747028300685,848952000,30.14671571415817,51.31650166322712,50.843352446329035,43802512000.0,43565846720.0,160.64,Information Technology,35.13877291801316,19.191003144321538,21.993508849673674,24.502957004282447,0,26.540969303880708,24.775532359346414
CDNS,2023,4089986000.0,1262238000,1441796000,3.817237889920366,1041144000,30.861670431145733,70.47181078698047,58.161637463981926,74004563220.0,72997205970.0,272.37,Information Technology,35.25185660782213,14.83183115563893,22.13180738401238,25.0273925933845,1,30.153572300389065,40.318238486591405
CDNS,2024,4641264000.0,1382850000,1549093000,3.854480650615521,1055484000,29.79468524091713,77.20473026592539,74.42956416970343,82281271460.0,81288778520.0,300.46,Information Technology,33.37653277210691,13.478725844049343,22.258252579879777,25.133409354455722,1,36.5587367795156,40.64599348640979
CDNS,2025,5296759000.0,1649781000,1768772000,4.057223978456856,1108888000,31.1469900744965,76.48497336070008,75.96513589123519,84958931420.0,84274178140.0,312.58,Information Technology,33.39347703001024,14.123200059294195,22.390360961022374,25.16543381691273,1,33.19279928937039,43.29217407132969
CDW,2018,16240500000.0,987300000,,4.186197916666667,643000000,6.0792463286228875,19.020909797822707,18.960893124237113,11971085000.0,15233245000.0,81.05,Information Technology,,,23.510773959383336,23.205759995683295,0,26.03176233282828,-7.010852535005572
CDW,2019,18032400000.0,1133600000,,4.9851150202977,736800000,6.286462145915131,28.129864277958742,21.77244749388174,20426120000.0,24399584000.0,142.84,Information Technology,,11.033527292878919,23.615435976783957,23.74008031095043,0,24.88640953109072,3.2434547468680215
CDW,2020,18467500000.0,1179200000,,5.445441988950276,788500000,6.385271422769731,23.83418389346861,21.528871851040524,18701001000.0,21949354000.0,131.79,Information Technology,,2.412879039950311,23.639278267367168,23.651842888786067,0,33.00894691935176,-9.174763025883149
CDW,2021,20820800000.0,1419000000,,7.036298932384342,988600000,6.815300084530854,28.6890855755614,24.582205596177378,27604344000.0,35456730000.0,204.78,Information Technology,,12.742926763232699,23.75921832398677,24.04123898858915,0,29.28095532265654,-0.5918697470951386
CDW,2022,23748700000.0,1735200000,,8.135036496350365,1114500000,7.306505198179268,21.663540601166446,21.17545390622347,24197590000.0,29926716000.0,178.58,Information Technology,,14.062379927764535,23.89079362908684,23.9095188783731,0,26.540969303880708,-4.877428702714262
CDW,2023,21376000000.0,1680900000,,8.101980924431402,1104300000,7.8634917664670665,27.70739110748891,23.849506213891157,30483612000.0,35817472000.0,227.32,Information Technology,,-9.990862657745481,23.785534634300646,24.14045506468083,1,30.153572300389065,-2.4461811929001556
CDW,2024,20998700000.0,1651300000,,7.97189349112426,1077800000,7.86382014124684,21.60563369827426,27.45855362334208,23077704000.0,28560752000.0,174.04,Information Technology,,-1.7650636227544925,23.767726367991752,23.862132793568517,1,36.5587367795156,-14.953103081241338
CDW,2025,22424100000.0,1655600000,,8.074186222558668,1066600000,7.3831279739209155,16.766416651040686,20.556010890680664,17624280000.0,23051960000.0,136.2,Information Technology,,6.788039259573209,23.833402110306626,23.592543333746487,1,33.19279928937039,-16.426382638329706
CFG,2018,6128000000.0,,,3.5218395818680555,1721000000,,8.413345272198582,11.448381251870815,13854417364.32,7407380200.559998,29.73,Financials,,,22.5361342693847,23.351869962000368,0,14.650473178612334,-6.237127906413752
CFG,2019,6491000000.0,,,3.8075084958468493,1791000000,,10.630730096816064,9.285325259455625,17589047180.63,9952594306.329998,40.61,Financials,,5.923629242819839,22.593682438997742,23.59054222598711,0,13.939514786612362,-3.3087846897962976
CFG,2020,6905000000.0,,,2.218808215980567,1057000000,,16.07553297170526,12.587461720887873,15277023556.56,-9837243676.880001,35.76,Financials,,6.37806193190571,22.655511623807666,23.449615808291234,0,18.253383078975325,-2.1778501072700642
CFG,2021,6647000000.0,,,5.161008757576792,2319000000,,9.117353381572983,8.732743032196122,19945982558.25,-5769118440.25,47.25,Financials,,-3.736422881969592,22.617431462005857,23.716293584477196,0,13.728817086505895,-4.611463704932913
CFG,2022,8021000000.0,,,4.102107809077572,2073000000,,9.560478528852041,10.12241799414688,19381148560.46,2055537916.550003,39.37,Financials,,20.67097938919813,22.805328939331197,23.68756670689853,0,15.743650081023455,-6.183171552171414
CFG,2023,8224000000.0,,,3.1277982623740166,1608000000,,10.559666120563381,9.778059644790986,15457094342.7,-9969537814.239998,33.14,Financials,,2.5308565016830764,22.83032254565922,23.461333915656226,1,15.55243994300291,-4.992773822439528
CFG,2024,7809000000.0,,,3.025289979943011,1509000000,,14.374395730962098,12.53184334007601,19278178352.559998,-9613329057.120003,43.76,Financials,,-5.046206225680939,22.77854275162695,23.682239637876556,1,15.315103404259045,-0.9407076732969468
CFG,2025,8247000000.0,,,3.87511082261894,1831000000,,14.944857880933252,12.016607305813254,25072035383.34,-10582355607.580002,58.41,Financials,,5.608912792931231,22.83311533479763,23.945018933828226,1,16.20497877501516,-1.2601208940819077
CHRW,2018,16631172000.0,912083000,,4.7327730493928275,664505000,5.484177543230267,17.591065379493006,19.068886926616525,11544211560.0,12657087900.0,84.09,Industrials,,,23.534544602713098,23.16944998465338,0,17.41193377787997,0.17913160161303665
CHRW,2019,15309508000.0,789976000,,4.18897157585218,576968000,5.160035188589992,18.562348345142194,19.90350872049133,10548789000.0,11818080000.0,78.2,Industrials,,-7.946908371821304,23.451739910240722,23.079276903550127,0,22.41432961203963,-3.851981266897436
CHRW,2020,16207106000.0,673268000,,3.7189530964288076,506421000,4.154153122710495,25.122158915210864,22.556609061686736,12606553260.0,13906639840.0,93.87,Industrials,,5.863010098038424,23.50871562498479,23.257482615698716,0,27.57015413961752,-2.4479952244066574
CHRW,2021,23102138000.0,1082108000,,6.308150395265777,844245000,4.684016691442151,16.889691570574893,14.84803403764442,13904289180.0,16227953660.0,107.63,Industrials,,42.543264664277515,23.863191004303847,23.35546320358458,0,27.228648050379064,-10.338956479804171
CHRW,2022,24696625000.0,1266782000,,7.396964215493512,940524000,5.1293729406346005,12.241079525881318,13.660330491364133,10650533880.0,13656715080.0,91.56,Industrials,,6.9019023260963985,23.92993243156818,23.088875857422863,0,22.12651044386423,-9.885430917982912
CHRW,2023,17596443000.0,514607000,,2.7167208402617042,325129000,2.9244944560670585,31.500176514552685,33.92123071088707,10087587520.0,12048597890.0,86.39,Industrials,,-28.749604450000753,23.590962616292373,23.034571546589103,1,25.76663157894737,5.733544935605316
CHRW,2024,17724956000.0,669141000,,3.8589149727790253,465690000,3.775134900193829,26.58045609740385,23.37956834661112,12260364480.0,13973622600.0,103.32,Industrials,,0.7303351023840499,23.598239426991988,23.229637496213225,1,26.614487722510688,-0.03403162510683799
CHRW,2025,16232763000.0,794961000,,4.831862849994239,587081000,4.897262406898936,32.92578693570393,23.624018639199704,19038646040.0,20564618920.0,160.76,Industrials,,-8.418599177340692,23.510297444279423,23.66973675243656,1,28.185995791166086,4.739791144537847
CHTR,2018,43634000000.0,5456000000,,5.222370532827766,1230000000,12.504010633909338,53.833072404395665,59.32717504484364,64219074891.113815,146477679057.40668,284.970001,Communication Services,,,24.499102499916244,24.88556612019592,0,21.027000370618385,32.80607203377728
CHTR,2019,45764000000.0,6614000000,,7.453536716577657,1668000000,14.452408006293155,63.83592575552305,51.69047404597274,101855137887.43246,189653324160.21246,485.079987,Communication Services,,4.881514415364174,24.54676359278511,25.346817423977054,0,26.86650529074338,36.969420464779674
CHTR,2020,48097000000.0,8463000000,,15.396139000987546,3222000000,17.59569203900451,41.74550493136319,35.11311863928506,128162736094.37808,222966016888.8522,661.549988,Communication Services,,5.097893540774412,24.596485642050663,25.576566669089587,0,22.785872737117902,18.95963219424529
CHTR,2021,51682000000.0,10855000000,,24.10862478125852,4654000000,21.0034441391587,25.729891100240287,27.040062288050166,112622099277.39412,215081913180.5183,651.969971,Communication Services,,7.453687340166737,24.668375395362347,25.447303796959606,0,24.683474469125557,1.046416631114731
CHTR,2022,54022000000.0,12243000000,,30.741892915849142,5055000000,22.662989152567473,10.833849742731578,14.783167119813612,51764089638.60838,155153110449.50812,339.100006,Communication Services,,4.527688556944387,24.71265720795023,24.669962495582883,0,15.212614107883814,-4.378764365152236
CHTR,2023,54607000000.0,12506000000,,29.986909006603327,4557000000,22.90182577325251,12.726407397814352,12.599290005078604,56446231404.12,159119238511.84,388.68,Communication Services,,1.0828921550479542,24.7234279166079,24.756554365421955,1,23.907916525509858,-11.181509127695506
CHTR,2024,55085000000.0,13245000000,,34.96744728781149,5083000000,24.04465825542344,9.647282015244933,9.098742625343355,48654976782.79,148461134483.49,342.77,Communication Services,,0.8753456516563896,24.732143283738438,24.6080199380399,1,23.432653069378134,-13.7853710541332
CHTR,2025,54774000000.0,13324000000,,36.20492892900579,4987000000,24.325409865994814,5.657443503860036,8.556605373441563,26434336062.5,129322670753.75,208.75,Communication Services,,-0.5645820096214949,24.72648146575741,23.99792961046822,1,18.74411242824616,-13.086668924386125
CI,2018,47170000000.0,2680000000.0,,10.538515336197422,2637000000,5.681577273690905,17.76418196435343,17.795961531802252,72345086080.0,295974147840.0,189.92,Health Care,,,24.577023934242582,25.00471336898892,0,27.82125413016888,-10.057072165815452
CI,2019,608704000000.0,14952000000.0,,13.438050429548968,10208000000,2.4563663126905686,15.06106510775862,12.615262806668905,76178864190.0,876692352620.0,204.49,Health Care,,1190.4473182107272,27.13459794380633,25.056349888329407,0,28.109735259913947,-13.048670152155326
CI,2020,636628000000.0,19708000000.0,,22.959426041494183,16916000000,3.0956853924112666,8.983368198155592,8.152216029406404,73856226780.0,333354656440.0,208.18,Health Care,,4.5874513720954635,27.179451334490363,25.025386158957033,0,28.15717945901862,-19.17381126086303
CI,2021,1552680000000.0,15570000000.0,,15.749370905016923,16110000000,1.002782286111755,14.45180894972067,14.19774306176288,74158549240.0,428150642180.0,229.63,Health Care,,143.89125203415495,28.07100358606227,25.02947119544524,0,33.1140604725746,-18.66225152285393
CI,2022,179363000000.0,7295000000.0,,21.414083337326115,6704000000,4.067171044195291,15.472994794152743,12.732384865728017,98963305840.0,128140957099.99998,331.34,Health Care,,-88.44816704021434,25.912677522267757,25.318014970293216,0,28.081476720595823,-12.60848192644308
CI,2023,4852475000000.0,-88600000000.0,,86.97058090419763,25820000000,-1.8258723641028547,3.4431183152594884,3.2465111427854385,87590322800.0,111394314900.0,299.45,Health Care,,2605.3935315533304,29.21050999999279,25.195936358466827,1,32.18342469398616,-22.024594419974644
CI,2024,246148000000.0,8444000000.0,,12.12493556200524,3434000000,3.4304564733412417,22.77455402446127,27.56937577543889,75604094460.0,102174818520.0,276.14,Health Care,,-94.92737211423037,26.229198817990657,25.048776278189134,1,29.4616274022035,-6.68707337774223
CI,2025,274876000000.0,,,22.18101525526599,5957000000,,12.40835898774551,13.514403941849924,72513196720.0,96894594490.0,275.23,Health Care,,11.6710271868957,26.339585923832,25.00703440596687,1,27.60425416289957,-15.195895175154059
CIEN,2018,3094286000.0,253196000,491564000,-2.3980436627753274,-344690000,8.182695458661545,,-10.54440866672469,4823997279.06,4364087880.0,31.26,Information Technology,15.886185052060476,,21.85282302180004,22.296868732328846,0,26.03176233282828,
CIEN,2019,3572131000.0,374674000,548139000,1.6079613227419232,253434000,10.488809061033875,22.808014709944203,23.605905508233725,5731470912.0,5521795400.0,37.12,Information Technology,15.344873970187544,15.44281944202961,21.996428173420323,22.469238038395233,0,24.88640953109072,-2.0783948211465173
CIEN,2020,3532157000.0,513647000,529888000,2.3166362091628994,361291000,14.542020640645362,16.821246391413016,19.53109206290774,6088236766.95,5666210930.0,39.39,Information Technology,15.001824664079203,-1.1190519048713488,21.985174569436346,22.529624347510083,0,33.00894691935176,-16.18770052793874
CIEN,2021,3620684000.0,527493000,536666000,3.19118557128548,500196000,14.568877040912712,16.853587213812187,16.520344348919604,8407294078.49,7629751910.0,54.29,Information Technology,14.822226960430681,2.506315545996407,22.00992879521148,22.852365508681665,0,29.28095532265654,-12.427368108844352
CIEN,2022,3632661000.0,257230000,624656000,1.0046585585408,152902000,7.0810350869514105,47.369316294096876,55.26235792694688,7108979969.7,7280828200.0,47.9,Information Technology,17.19554893781721,0.3307938500018315,22.01323127451874,22.684624606292378,0,26.540969303880708,20.82834699021617
CIEN,2023,4386549000.0,384853000,750559000,1.7058977105368858,254827000,8.773480018119027,24.669976886279713,27.01863452037776,6111823383.6,6828370200.0,42.2,Information Technology,17.110466564946613,20.753051275635137,22.201808650107505,22.53349099173081,1,30.153572300389065,-5.483595414109352
CIEN,2024,4014955000.0,191209000,767497000,0.5751829218163382,83956000,4.762419504079124,109.47221937681643,88.37515114918473,9060089927.16,9571896650.0,63.51,Information Technology,19.115955222412207,-8.471215071346517,22.113291976312215,22.927144882687138,1,36.5587367795156,72.91348259730083
CIEN,2025,4769507000.0,310792000,848329000,0.8491545494602335,123338000,6.5162290358311665,218.99667839595256,104.52451320566247,26781815696.0,27328066320.0,189.92,Information Technology,17.786513365008165,18.793535668519333,22.285508782207543,24.010988975359187,1,33.19279928937039,185.80387910658217
CINF,2018,5407000000.0,,,1.7446808510638299,287000000,,43.98863641268293,42.3359516951575,12603976000.0,2017738650.4400005,77.42,Financials,,,22.410960247346278,23.257278156682215,0,14.650473178612334,29.338163234070596
CINF,2019,7924000000.0,,,12.095699576014537,1997000000,,8.590686286554833,8.141842396517891,17128935000.0,5574600514.25,105.15,Financials,,46.55076752358054,22.793161965782716,23.564034975720983,0,13.939514786612362,-5.348828500057529
CINF,2020,7536000000.0,,,7.487684729064039,1216000000,,11.572185455682567,10.681333949932553,14057833000.0,1732777514.1100006,87.37,Financials,,-4.896516910651183,22.742957374220474,23.366445586272615,0,18.253383078975325,-6.681197623292759
CINF,2021,9626000000.0,,,18.242163491087894,2968000000,,6.182914461698114,6.091677237893082,18262979000.0,5086890122.32,113.93,Financials,,27.733545647558387,22.98773360782733,23.628141842289807,0,13.728817086505895,-7.545902624807781
CINF,2022,6563000000.0,,,-3.0662963042459532,-487000000,,,-37.12871754916302,16085469000.0,3756941134.3099995,102.39,Financials,,-31.820070642011224,22.604713652437997,23.501182154812575,0,15.743650081023455,
CINF,2023,10013000000.0,,,11.65717900063251,1843000000,,8.812606484688008,9.008405462787977,16243219999.999998,2417633751.279999,103.46,Financials,,52.56742343440499,23.027150085672076,23.51094142788795,1,15.55243994300291,-6.7398334583149015
CINF,2024,11337000000.0,,,14.524714828897338,2292000000,,9.80887372356021,8.638135871697,22462480157.399998,5893938574.399998,143.7,Financials,,13.222810346549485,23.15133754998187,23.835112205690088,1,15.315103404259045,-5.506229680698835
CINF,2025,12631000000.0,,,15.17438173747622,2393000000,,10.660574386159631,9.765702325710254,25382951543.16,6694754506.079998,163.32,Financials,,11.413954308900065,23.259419946738248,23.95734358652776,1,16.20497877501516,-5.544404388855529
CMCSA,2018,94507000000.0,19009000000,,2.52823275862069,11731000000,20.113854000232788,13.136904260003408,13.804989518682978,154109023874.09998,264243023874.09998,34.05,Communication Services,,,25.271939742776834,25.760926136118023,0,21.027000370618385,-7.8900961106149765
CMCSA,2019,108942000000.0,21125000000,,2.8323210412147506,13057000000,19.391052119476416,15.68124132539251,14.71937040702834,204749967985.65,309152967985.65,44.97,Communication Services,,15.274000867660597,25.414081467462996,26.045055403321335,0,26.86650529074338,-11.18526396535087
CMCSA,2020,103564000000.0,17493000000,,2.278114186851211,10534000000,16.891004596191728,22.785872737117902,18.672102486885414,240026383412.8,339909383412.8,52.4,Communication Services,,-4.936571753777241,25.36345561603554,26.204014685133114,0,22.785872737117902,0.0
CMCSA,2021,116385000000.0,20817000000,,3.0423291792006877,14159000000,17.886325557417194,16.11395453473056,17.548437947896385,228157482257.25,321383482257.25,50.33,Communication Services,,12.379784481093825,25.480169497960432,26.15330193912395,0,24.683474469125557,-8.569519934394997
CMCSA,2022,121427000000.0,22624000000,,1.2121896162528216,5370000000,18.631770528795077,27.481857567642457,31.689734928272433,147577575138.24,243906575138.24,34.97,Communication Services,,4.332173390041683,25.52257909611525,25.717619807612536,0,15.212614107883814,12.269243459758643
CMCSA,2023,121572000000.0,23313000000,,3.7097396335583412,15388000000,19.176290593228703,11.3379729086366,10.673301376644408,174468727118.1,266107727118.1,43.85,Communication Services,,0.11941331005460576,25.523772516805952,25.885011348305184,1,23.907916525509858,-12.569943616873259
CMCSA,2024,123731000000.0,23298000000,,4.143295803480041,16192000000,18.82955766946036,8.779281255666996,9.542811639657288,142154122091.76,234639122091.76,37.53,Communication Services,,1.775902345934921,25.541375691253915,25.68017767280631,1,23.432653069378134,-14.653371813711138
CMCSA,2025,123707000000.0,20670000000,,5.391749797789162,19998000000,16.708836201670074,5.046402318031803,5.947329314723851,100917953556.0,190846953556.0,28.0,Communication Services,,-0.019396917506531164,25.5411817032644,25.337573682630197,1,18.74411242824616,-13.69771011021436
CME,2018,4309400000.0,2607600000,,5.708434064415527,1962200000,60.50958370074721,32.82119726837224,29.474810216680932,67126321200.560005,67402153280.0,188.12,Financials,,,22.184064520234408,24.929842072271644,0,14.650473178612334,18.170724089759904
CME,2019,4868000000.0,2587800000,,5.908066960883656,2116500000,53.15940838126541,33.871085093314434,32.74494040597497,71751799912.0,73827151600.0,200.72,Financials,,12.962361349607843,22.305949012071693,24.99647877715303,0,13.939514786612362,19.93157030670207
CME,2020,4883600000.0,2637400000,,5.871852372505049,2105200000,54.00524203456466,30.93812283868516,30.426641433634305,65194489855.00001,66872236200.00001,182.05,Financials,,0.3204601479046776,22.309148489758975,24.900640790881347,0,18.253383078975325,12.684739759709835
CME,2021,4689700000.0,2645200000,,7.2922499993034835,2636400000,56.40446083971257,31.277739894551846,28.448728171116134,81926235766.0,82361556400.0,228.46,Financials,,-3.970431648783679,22.268634451473833,25.129085115531044,0,13.728817086505895,17.54892280804595
CME,2022,5019400000.0,3015900000,,7.3837424585376175,2691000000,60.084870701677495,22.744684619735303,27.643610733552347,60358021936.0,60943478080.0,168.16,Financials,,7.030300445657511,22.336576241594386,24.82355969920238,0,15.743650081023455,7.001034538711847
CME,2023,5578900000.0,3435700000,,8.851182197496524,3226200000,61.5838247683235,23.76186165933375,21.949628189955998,75654709462.8,76011943800.0,210.6,Financials,,11.146750607642343,22.442257461289955,25.04944552855178,1,15.55243994300291,8.20942171633084
CME,2024,6130100000.0,3931500000,,9.662892005423066,3525800000,64.13435343632241,23.996120718208214,22.056157560070886,83511101197.73999,83883307470.0,232.23,Financials,,9.880083887504698,22.536476899975174,25.148245408442282,1,15.315103404259045,8.68101731394917
CME,2025,6520600000.0,4229500000,,11.23837806333435,4072200000,64.86366285311168,24.254235507371643,23.61307033310449,98022922925.04,97093075840.0,273.08,Financials,,6.370206032528025,22.598232233190853,25.30846719566328,1,16.20497877501516,8.049256732356483
CMI,2018,23771000000.0,2392000000,902000000,13.15110565110565,2141000000,10.06268141853519,8.627433909388136,9.572574107121259,17993040000.0,20333336000.0,113.88,Industrials,3.794539565016196,,23.89173218726953,23.613250853401077,0,17.41193377787997,-8.784499868491833
CMI,2019,23571000000.0,2489000000,1001000000,14.477898782831518,2260000000,10.559585931865428,10.809238938053097,9.673546312684367,23690040000.0,26784880000.0,157.2,Industrials,4.246743880191762,-0.8413613226200045,23.883282979808204,23.88832054359183,0,22.41432961203963,-11.605090673986533
CMI,2020,19811000000.0,1847000000,906000000,12.006711409395972,1789000000,9.32310332643481,16.994538848518726,13.694652202634897,30291953357.600002,32085230000.0,205.15,Industrials,4.573216899702186,-15.951805184336687,23.7095031759386,24.13414794843713,0,27.57015413961752,-10.575615291098796
CMI,2021,24021000000.0,2200000000,1090000000,14.605894448252227,2131000000,9.158652845426918,13.68712623181605,14.985107070233068,28743675000.0,31848266000.0,201.71,Industrials,4.537696182506973,21.2508202513755,23.90219428470502,24.08168357998622,0,27.228648050379064,-13.541521818563014
CMI,2022,28074000000.0,2580000000,1278000000,15.11595221363317,2151000000,9.189997862791195,15.138066015806602,13.367702226889744,32515956000.0,39593980000.0,230.12,Industrials,4.552254755289592,16.87273635568878,24.058109718058546,24.20499675964985,0,22.12651044386423,-6.988444428057628
CMI,2023,34065000000.0,1278000000,1500000000,5.150665732305536,735000000,3.7516512549537646,45.12807619047619,43.57267674013605,33192544000.0,38690136000.0,234.08,Industrials,4.4033465433729635,21.340029920923275,24.25153630117204,24.225591109334115,1,25.76663157894737,19.361444611528825
CMI,2024,34102000000.0,3372000000,1463000000,28.36808051761323,3946000000,9.887983109495044,12.208950836289915,10.335803208392669,47897640000.0,54547520000.0,348.6,Industrials,4.290070963579849,0.10861588140320677,24.25262187054237,24.592332070838445,1,26.614487722510688,-14.405536886220773
CMI,2025,33670000000.0,3865000000,1396000000,20.49747656813266,2843000000,11.47906147906148,24.75942842068238,18.388028366514245,70511650343.84999,75955055000.0,510.45,Industrials,4.146124146124146,-1.266787871679076,24.239873070119394,24.9790437862161,1,28.185995791166086,-3.4265673704837063
CNC,2018,60116000000.0,1458000000,,2.2584352556799647,900000000,2.425311065273804,24.99755244444444,26.711378621336873,23779356700.0,23225797200.0,57.65,Health Care,,,24.81954186601826,23.892083675698473,0,27.82125413016888,-2.8237016857244406
CNC,2019,74639000000.0,2052000000,,3.142178212169578,1321000000,2.7492329747183106,19.678976298258892,17.00915116024116,26094067760.0,27659927690.0,62.87,Health Care,,24.158293965001,25.035928995753736,23.984973836552136,0,28.109735259913947,-8.430758961655055
CNC,2020,111115000000.0,3154000000,,3.1218973123710363,1808000000,2.838500652477163,18.94935932522124,19.8448492729284,34906184370.0,38848441660.0,60.03,Health Care,,48.8698937552754,25.43383153797984,24.275929853035066,0,28.15717945901862,-9.20782013379738
CNC,2021,125982000000.0,3263000000,,2.281055890102893,1347000000,2.590052547189281,35.653568522642914,29.290585790410205,47996269600.0,56256356800.0,82.4,Health Care,,13.3798317058903,25.55940487654998,24.59438912816754,0,33.1140604725746,2.5395080500683136
CNC,2022,144547000000.0,3636000000,,2.065150161500928,1202000000,2.5154448034203405,39.24410475041597,40.22701328917275,45167335540.0,54289413910.0,82.01,Health Care,,14.736232160149854,25.69687055112906,24.533639997492095,0,28.081476720595823,11.162628029820148
CNC,2023,153999000000.0,3459000000,,4.9514022253822585,2702000000,2.2461184812888395,14.92216987046632,13.892606505906734,39664057640.0,39660702990.0,74.21,Health Care,,6.539049582488743,25.760211945832463,24.40371126544513,1,32.18342469398616,-17.26125482351984
CNC,2024,163071000000.0,3188000000,,6.310334820064765,3305000000,1.9549766666053439,9.564308078668684,11.261331598588,30042046060.0,34454038200.0,60.58,Health Care,,5.890947343813924,25.8174515257366,24.12586377270797,1,29.4616274022035,-19.897319323534816
CNC,2025,194777000000.0,-312000000,,-13.534340804192118,-6674000000,-0.160183183846142,,-3.425564692861852,20235800550.0,18236723400.0,41.15,Health Care,,19.44306467734913,25.99512115136886,23.730719177130652,1,27.60425416289957,
COF,2018,27577000000.0,,,11.902297660939764,6015000000,,6.308807130434783,7.884904137190369,35354751160.54,35492641000.0,75.59,Financials,,,24.040247928920937,24.288698623667564,0,14.650473178612334,-8.34166604817755
COF,2019,28593000000.0,,,11.202383485848053,5546000000,,9.141473404255319,7.935651342451875,46984836481.09,10883716000.0,102.91,Financials,,3.684229611632883,24.07642776957001,24.573090758538925,0,13.939514786612362,-4.798041382357043
COF,2020,28523000000.0,,,5.303987796905644,2714000000,,18.59224732949877,14.196154958899125,45369402167.7,-55829470000.0,98.85,Financials,,-0.24481516455076013,24.07397661630131,24.538103753715983,0,18.253383078975325,0.33886425052344293
COF,2021,30435000000.0,,,27.276001800990546,12390000000,,5.2989703697589965,5.365527283874923,60046735133.33,-10538675000.0,145.09,Financials,,6.703362198927176,24.1388590988923,24.818389014857463,0,13.728817086505895,-8.429846716746898
COF,2022,34250000000.0,,,18.138351983723297,7360000000,,5.106804262478968,6.484652311673105,35447386537.92,-23521272000.0,92.96,Financials,,12.534910464925254,24.256952401654644,24.291315364722287,0,15.743650081023455,-10.636845818544487
COF,2023,36787000000.0,,,12.151799687010955,4887000000,,10.762027902983474,8.610906017600346,49876685532.08,-22955712000.0,131.12,Financials,,7.407299270072998,24.32841035884041,24.63281950671482,1,15.55243994300291,-4.790412040019435
COF,2024,39112000000.0,,,11.788321167883211,4750000000,,15.091345422379478,12.523801281038734,67980994763.759995,-13010936000.0,178.32,Financials,,6.320167450458047,24.389695162222754,24.942494014290016,1,15.315103404259045,-0.22375798187956697
